m (kg),Enedc (g/km),Ft,ec (cm3)
1875,292,petrol,5000
1800,285,petrol,3996
1785,297,petrol,4196
1258,139,petrol,1353
1566,87,petrol,1580
1185,125,petrol,1353
1185,143,petrol,1396
1305,135,petrol,1000
1320,139,diesel,1591
1612,112,diesel,1598
1611,112,diesel,1598
1582,112,diesel,1598
1569,112,diesel,1598
1457,143,petrol,1368
1428,143,petrol,1368
1493,143,petrol,1368
1489,143,petrol,1368
1435,143,petrol,1368
1425,143,petrol,1368
1487,104,diesel,1248
1486,104,diesel,1248
1523,104,diesel,1248
1519,104,diesel,1248
1557,106,diesel,1248
1535,106,diesel,1248
1545,106,diesel,1248
1610,112,diesel,1598
1518,112,diesel,1598
1565,114,diesel,1598
1590,114,diesel,1598
1591,114,diesel,1598
1579,114,diesel,1598
1627,114,diesel,1598
1592,114,diesel,1598
1576,114,diesel,1598
1601,114,diesel,1598
1564,114,diesel,1598
1526,112,diesel,1598
1548,107,diesel,1248
1496,107,diesel,1248
1519,107,diesel,1248
1535,107,diesel,1248
1507,107,diesel,1248
1546,107,diesel,1248
1541,107,diesel,1248
1497,107,diesel,1248
1485,107,diesel,1248
1505,107,diesel,1248
1629,112,diesel,1598
1473,114,diesel,1598
1463,144,petrol,1368
1338,143,petrol,1368
1356,143,petrol,1368
1335,143,petrol,1368
1337,143,petrol,1368
1357,143,petrol,1368
1342,143,petrol,1368
1344,143,petrol,1368
1346,144,petrol,1368
1398,104,diesel,1248
1410,106,diesel,1248
1403,107,diesel,1248
1397,107,diesel,1248
1396,107,diesel,1248
1406,109,diesel,1248
1495,107,diesel,1248
1348,144,petrol,1368
1477,111,petrol,875
1517,111,petrol,875
1476,111,petrol,875
1495,111,petrol,875
1491,113,petrol,875
962,115,petrol,1242
1042,99,petrol,875
983,115,petrol,1242
990,115,petrol,1242
1022,115,petrol,1242
987,115,petrol,1242
969,115,petrol,1242
966,115,petrol,1242
970,115,petrol,1242
971,115,petrol,1242
1076,99,petrol,875
1096,99,petrol,875
1119,99,petrol,875
1038,115,petrol,1242
1116,89,diesel,1248
1081,99,petrol,875
1100,99,petrol,875
1107,99,petrol,875
1124,99,petrol,875
1105,99,petrol,875
1101,99,petrol,875
1044,111,petrol,1242
1061,111,petrol,1242
1083,111,petrol,1242
1037,111,petrol,1242
1104,115,petrol,1242
1620,130,diesel,1997
1615,129,diesel,1997
1615,124,diesel,1997
1645,118,petrol,1199
1665,140,petrol,1598
1735,117,diesel,1997
1045,119,petrol,1242
1425,139,petrol,1368
1379,147,petrol,1598
1380,147,petrol,1598
1383,147,petrol,1598
1386,147,petrol,1598
1370,147,petrol,1598
1247,133,petrol,1368
1262,133,petrol,1368
1294,133,petrol,1368
1300,133,petrol,1368
1302,133,petrol,1368
1303,133,petrol,1368
1304,133,petrol,1368
1314,146,petrol,1598
1339,146,petrol,1598
1358,146,petrol,1598
1359,146,petrol,1598
1830,149,diesel,1598
2495,147,diesel,2287
1175,114,petrol,875
975,118,petrol,1242
975,113,petrol,1242
1110,104,diesel,1248
1220,90,diesel,1248
1039,99,petrol,1242
964,99,petrol,1242
967,99,petrol,1242
1004,99,petrol,1242
1007,99,petrol,1242
1415,146,petrol,1598
1429,146,petrol,1598
1383,139,petrol,1368
1484,101,diesel,1598
1440,146,petrol,1598
1446,146,petrol,1598
1005,115,petrol,1242
1007,115,petrol,1242
1152,115,petrol,1248
1519,161,petrol,1999
1477,154,petrol,1596
1374,95,diesel,1499
1910,137,diesel,2967
1255,92,diesel,1499
1343,99,petrol,1596
1504,146,petrol,1498
1504,148,petrol,1498
1358,124,petrol,1199
1358,117,petrol,1199
1358,129,petrol,1199
1358,122,petrol,1199
2397,163,diesel,1997
2563,158,diesel,1997
2620,163,diesel,1997
2242,158,diesel,1997
2696,158,diesel,1997
2638,168,diesel,1997
2388,163,diesel,1997
1720,134,diesel,1685
1648,130,diesel,1685
2141,278,petrol,3778
1478,109,diesel,1582
1448,118,diesel,1582
1386,161,petrol,1591
1335,153,petrol,1591
1438,118,diesel,1582
1355,161,petrol,1591
1309,153,petrol,1591
1455,79,petrol,1580
1488,92,petrol,1580
1512,153,petrol,1591
1473,104,diesel,1582
1331,135,petrol,1368
1504,103,diesel,1582
1455,99,diesel,1582
1379,150,petrol,1591
1364,135,petrol,1368
1477,102,diesel,1582
1438,103,diesel,1582
1419,94,diesel,1582
1301,129,petrol,1368
1349,145,petrol,1591
1472,109,diesel,1396
1542,109,diesel,1582
1509,102,diesel,1582
1507,109,diesel,1582
1488,102,diesel,1582
1412,158,petrol,1591
1381,150,petrol,1591
1407,140,petrol,1591
1451,132,petrol,1591
1749,139,diesel,1995
1811,170,diesel,1995
1784,154,diesel,1995
1777,156,diesel,1995
1603,129,diesel,1685
1689,175,petrol,1591
1663,177,petrol,1591
1841,170,diesel,1995
1766,156,diesel,1995
1642,129,diesel,1685
1687,175,petrol,1591
1661,177,petrol,1591
1698,177,petrol,1591
1413,98,diesel,1582
1418,109,diesel,1582
1398,96,diesel,1582
1388,99,diesel,1582
1429,109,diesel,1582
1398,102,diesel,1582
1755,156,petrol,1997
1404,127,petrol,1368
1489,103,diesel,1598
1074,120,petrol,1242
1066,120,petrol,1242
1161,95,diesel,1248
1591,144,diesel,1598
1639,144,diesel,1598
1610,144,diesel,1598
1656,144,diesel,1598
1593,144,diesel,1598
1643,137,diesel,1598
1067,99,petrol,875
1135,114,petrol,875
1172,114,petrol,875
1137,94,diesel,1248
1230,89,diesel,1248
1288,161,petrol,1368
1372,103,diesel,1248
1384,118,diesel,1248
1382,118,diesel,1248
2075,145,diesel,1598
2120,145,diesel,1598
2087,145,diesel,1598
1369,118,diesel,1248
1388,118,diesel,1248
1381,118,diesel,1248
1389,118,diesel,1248
1368,118,diesel,1248
1392,118,diesel,1248
1377,118,diesel,1248
1379,118,diesel,1248
1517,172,petrol,1368
1531,172,petrol,1368
1720,134,petrol,1368
1592,137,diesel,1598
1593,137,diesel,1598
1625,137,diesel,1598
1623,137,diesel,1598
1587,137,diesel,1598
1609,137,diesel,1598
1605,137,diesel,1598
1597,137,diesel,1598
1162,148,petrol,1368
1155,148,petrol,1368
1156,148,petrol,1368
1163,148,petrol,1368
1195,153,petrol,1368
1133,100,diesel,1248
1174,97,diesel,1248
1214,117,diesel,1248
1213,117,diesel,1248
1258,119,diesel,1248
1202,117,diesel,1248
1550,169,petrol,1368
1735,144,diesel,1598
1682,144,diesel,1598
1681,144,diesel,1598
1635,137,diesel,1598
1583,144,diesel,1598
2239,147,diesel,2287
2287,147,diesel,2287
1210,117,diesel,1248
1209,117,diesel,1248
1242,119,diesel,1248
1249,119,diesel,1248
1126,132,petrol,1368
1387,118,diesel,1248
2124,152,diesel,1598
2120,152,diesel,1598
2112,152,diesel,1598
2122,152,diesel,1598
2098,152,diesel,1598
2110,152,diesel,1598
2108,152,diesel,1598
2116,152,diesel,1598
1025,120,petrol,1242
1131,132,petrol,1368
1122,117,petrol,1242
1136,117,petrol,1242
1111,117,petrol,1242
1132,117,petrol,1242
1120,117,petrol,1242
1116,117,petrol,1242
1127,117,petrol,1242
1130,117,petrol,1242
1124,117,petrol,1242
1115,117,petrol,1242
1125,117,petrol,1242
1138,117,petrol,1242
1128,117,petrol,1242
1119,117,petrol,1242
1117,117,petrol,1242
1243,89,diesel,1248
1239,89,diesel,1248
1226,89,diesel,1248
1240,89,diesel,1248
1232,89,diesel,1248
1235,89,diesel,1248
1688,144,diesel,1598
1728,144,diesel,1598
1855,144,diesel,1598
1684,144,diesel,1598
1736,144,diesel,1598
1644,137,diesel,1598
1600,137,diesel,1598
1646,137,diesel,1598
1631,137,diesel,1598
1617,137,diesel,1598
1601,137,diesel,1598
1616,137,diesel,1598
1704,137,diesel,1598
2350,159,diesel,2287
1494,107,diesel,1248
1537,107,diesel,1248
1547,109,diesel,1248
1511,109,diesel,1248
1523,109,diesel,1248
1526,109,diesel,1248
1549,109,diesel,1248
1502,109,diesel,1248
1510,109,diesel,1248
1513,109,diesel,1248
1522,109,diesel,1248
1557,109,diesel,1248
1490,109,diesel,1248
1516,109,diesel,1248
1510,107,diesel,1248
1545,107,diesel,1248
1427,143,petrol,1368
1436,143,petrol,1368
1462,143,petrol,1368
1477,143,petrol,1368
1488,104,diesel,1248
1485,104,diesel,1248
1495,104,diesel,1248
1492,104,diesel,1248
1497,104,diesel,1248
1547,104,diesel,1248
1508,104,diesel,1248
1509,107,diesel,1248
1520,107,diesel,1248
1600,112,diesel,1598
1627,112,diesel,1598
1340,132,petrol,1984
1375,131,petrol,1984
2000,208,petrol,3604
2000,217,petrol,3604
1415,180,petrol,2706
1155,99,diesel,1499
1235,103,diesel,1560
1541,165,petrol,1999
2055,278,petrol,3778
1436,92,petrol,1580
1323,174,petrol,1599
2255,271,petrol,5038
1030,181,petrol,1598
1645,139,diesel,1956
1218,99,diesel,1120
1115,112,petrol,1248
1115,109,petrol,1248
1963,152,diesel,1598
2400,221,petrol,1967
1653,146,petrol,1496
1437,108,diesel,1597
1400,176,petrol,1996
1478,93,diesel,1597
1080,137,petrol,1339
1188,166,petrol,1498
1208,166,petrol,1498
1240,131,petrol,1498
2073,230,petrol,3471
1951,157,petrol,3471
1395,120,petrol,1496
2395,272,diesel,3956
1356,121,diesel,1598
1386,137,petrol,1496
1386,137,petrol,1598
1386,144,petrol,1496
1720,158,petrol,1496
1725,158,petrol,1496
1503,102,diesel,1997
1524,105,diesel,1997
1566,102,diesel,1997
1815,129,diesel,1499
2445,162,diesel,1995
2165,149,diesel,2198
1552,185,petrol,1999
1099,120,petrol,1242
1617,99,diesel,1560
1271,122,petrol,1395
1211,105,petrol,999
1776,170,petrol,1984
1505,182,petrol,1984
1410,122,petrol,1197
1830,136,diesel,1968
2598,173,diesel,1968
1422,119,petrol,1197
1433,124,petrol,1395
2536,218,petrol,1984
2256,176,diesel,2967
1462,114,diesel,1968
1900,124,diesel,1968
1837,152,diesel,1968
1717,116,petrol,1969
1520,149,diesel,1969
2118,49,petrol,1969
1794,153,diesel,2400
2280,49,petrol,1969
1595,104,diesel,2143
1880,128,diesel,1968
1673,165,petrol,1368
2167,163,diesel,1969
1851,156,petrol,1969
1966,148,diesel,1969
1550,97,diesel,1598
1816,104,diesel,1956
1867,277,petrol,3696
1503,153,petrol,1591
1558,173,petrol,1999
1541,175,petrol,1999
1736,151,petrol,1991
1441,99,diesel,1598
1322,124,petrol,1399
1378,142,petrol,1598
2207,176,petrol,1969
2070,175,diesel,1968
1453,107,diesel,1968
1286,114,petrol,1197
1753,146,diesel,1968
1346,119,petrol,1395
2305,155,diesel,1968
1593,204,petrol,1984
1566,126,petrol,1395
1941,132,diesel,1968
1835,127,diesel,2967
1830,128,diesel,2967
1670,134,petrol,1984
1597,117,diesel,1997
1428,117,petrol,1395
2287,176,diesel,2967
1303,112,petrol,999
1688,121,diesel,1968
1437,126,petrol,1395
1557,126,diesel,1968
1725,123,diesel,1968
1892,167,diesel,1968
1559,119,diesel,1968
1757,139,diesel,1968
1504,118,diesel,1968
1354,119,petrol,1197
2301,173,diesel,2967
1727,283,petrol,2792
1542,132,petrol,1395
1780,120,diesel,1968
1205,85,diesel,1461
1076,111,petrol,1242
963,115,petrol,1242
986,115,petrol,1242
974,115,petrol,1242
1090,115,petrol,1242
1000,115,petrol,1242
982,115,petrol,1242
997,111,petrol,1242
959,115,petrol,1242
984,115,petrol,1242
1029,111,petrol,1242
1402,110,diesel,1598
1384,110,diesel,1598
1403,110,diesel,1598
1364,110,diesel,1598
1398,110,diesel,1598
1378,110,diesel,1598
1413,110,diesel,1598
1422,110,diesel,1598
1386,110,diesel,1598
1423,110,diesel,1598
1421,110,diesel,1598
1385,110,diesel,1598
1350,108,diesel,1248
1321,108,diesel,1248
1351,108,diesel,1248
1356,108,diesel,1248
1330,108,diesel,1248
1335,108,diesel,1248
1331,108,diesel,1248
1336,108,diesel,1248
1299,108,diesel,1248
1348,108,diesel,1248
1320,108,diesel,1248
1343,108,diesel,1248
1333,108,diesel,1248
1313,108,diesel,1248
1347,108,diesel,1248
1340,108,diesel,1248
1355,108,diesel,1248
1344,108,diesel,1248
1342,108,diesel,1248
1319,108,diesel,1248
1301,133,petrol,1368
1257,133,petrol,1368
1397,110,diesel,1598
1408,110,diesel,1598
1406,110,diesel,1598
1420,98,diesel,1598
1416,98,diesel,1598
1425,98,diesel,1598
1402,99,diesel,1248
1487,101,diesel,1598
1479,98,diesel,1598
1453,98,diesel,1598
1454,98,diesel,1598
1412,99,diesel,1248
1394,99,diesel,1248
1393,99,diesel,1248
1401,99,diesel,1248
1391,139,petrol,1368
1478,98,diesel,1598
1445,98,diesel,1598
1438,99,diesel,1248
1297,132,petrol,1368
1498,137,petrol,1968
1564,171,diesel,1498
1602,119,diesel,1498
1607,120,diesel,1498
1527,152,diesel,1498
1595,124,diesel,1498
1495,104,diesel,1498
1607,124,diesel,1498
1683,138,diesel,1498
1154,134,petrol,1368
1174,134,petrol,1368
1175,134,petrol,1368
1176,134,petrol,1368
1177,134,petrol,1368
1139,134,petrol,1368
1141,134,petrol,1368
1172,134,petrol,1368
1122,139,petrol,1368
1142,139,petrol,1368
1140,139,petrol,1368
1121,139,petrol,1368
1162,139,petrol,1368
1161,139,petrol,1368
1141,139,petrol,1368
1483,109,diesel,2143
1487,109,diesel,2143
1488,109,diesel,2143
1486,109,diesel,2143
1882,127,diesel,2143
1844,127,diesel,2143
1771,124,diesel,2143
1780,124,diesel,2143
1791,124,diesel,2143
1801,124,diesel,2143
1719,138,diesel,1956
1802,124,diesel,2143
1792,124,diesel,2143
1769,124,diesel,2143
1781,124,diesel,2143
1762,124,diesel,2143
1760,124,diesel,2143
1477,109,diesel,2143
1622,109,diesel,2143
1561,109,diesel,2143
1549,109,diesel,2143
1550,109,diesel,2143
1596,109,diesel,2143
1069,157,petrol,1742
1155,139,petrol,1368
1178,139,petrol,1368
1175,139,petrol,1368
1062,157,petrol,1742
1129,139,petrol,1368
1128,139,petrol,1368
1148,139,petrol,1368
1152,139,petrol,1368
1151,139,petrol,1368
1149,139,petrol,1368
1130,139,petrol,1368
1180,148,petrol,1368
1183,148,petrol,1368
1168,148,petrol,1368
1203,153,petrol,1368
1185,134,petrol,1368
1179,134,petrol,1368
1162,134,petrol,1368
1607,109,diesel,2143
1612,109,diesel,2143
1614,109,diesel,2143
1655,109,diesel,2143
1564,109,diesel,2143
1872,161,petrol,1995
1824,161,petrol,1995
1820,161,petrol,1995
1737,124,diesel,2143
1821,127,diesel,2143
1807,161,petrol,1995
1546,109,diesel,2143
1559,109,diesel,2143
1544,109,diesel,2143
1562,109,diesel,2143
1594,109,diesel,2143
1558,109,diesel,2143
1565,109,diesel,2143
1819,161,petrol,1995
1869,161,petrol,1995
1826,127,diesel,2143
1846,127,diesel,2143
1723,189,petrol,2891
1755,189,petrol,2891
1152,134,petrol,1368
1123,139,petrol,1368
1164,139,petrol,1368
1556,109,diesel,2143
1591,109,diesel,2143
1593,109,diesel,2143
1523,109,diesel,2143
1524,109,diesel,2143
1498,109,diesel,2143
1535,109,diesel,2143
1815,161,petrol,1995
1847,127,diesel,2143
1849,127,diesel,2143
1881,127,diesel,2143
1839,127,diesel,2143
1560,109,diesel,2143
1472,109,diesel,2143
1479,109,diesel,2143
1473,109,diesel,2143
1464,109,diesel,2143
1137,134,petrol,1368
1142,134,petrol,1368
1693,198,petrol,2891
1468,109,diesel,2143
1526,109,diesel,2143
1886,127,diesel,2143
1874,127,diesel,2143
1759,124,diesel,2143
1777,124,diesel,2143
1726,138,diesel,1956
1800,124,diesel,2143
1774,124,diesel,2143
1772,124,diesel,2143
1765,124,diesel,2143
1492,109,diesel,2143
1503,109,diesel,2143
1557,109,diesel,2143
1551,109,diesel,2143
1177,139,petrol,1368
1061,157,petrol,1742
1110,161,petrol,1742
1133,139,petrol,1368
1654,109,diesel,2143
1181,116,petrol,1250
2212,182,petrol,1984
1885,163,diesel,1956
1845,139,diesel,1956
1650,105,diesel,1598
1325,96,diesel,1598
1325,101,diesel,1598
1390,111,diesel,1598
1390,128,petrol,1373
1390,140,petrol,1373
2192,199,diesel,1968
1055,115,petrol,1462
2098,326,petrol,2979
2275,190,diesel,2987
1306,180,petrol,1395
1408,133,petrol,1368
1411,133,petrol,1368
1415,133,petrol,1368
1438,109,diesel,1598
1450,109,diesel,1598
1440,109,diesel,1598
1420,133,petrol,1368
1404,133,petrol,1368
1400,133,petrol,1368
1401,133,petrol,1368
1451,107,diesel,1248
1449,107,diesel,1248
1401,107,diesel,1248
1456,107,diesel,1248
1447,107,diesel,1248
1437,107,diesel,1248
1404,107,diesel,1248
1457,107,diesel,1248
1451,109,diesel,1598
1454,109,diesel,1598
1448,139,petrol,1598
1459,107,diesel,1248
2311,213,diesel,2143
2437,159,diesel,2143
2047,177,petrol,2995
2049,177,petrol,2995
1618,220,petrol,1984
2014,177,petrol,2995
2035,192,petrol,2995
2037,177,petrol,2995
2039,177,petrol,2995
1843,170,petrol,2995
1890,163,petrol,2995
1895,210,diesel,2967
1925,217,diesel,2967
1955,192,diesel,2967
1955,221,diesel,2995
2020,232,diesel,2967
2040,323,petrol,2894
1468,195,petrol,1395
2040,327,petrol,2894
2050,230,diesel,2967
1265,165,petrol,999
1639,185,petrol,1395
1639,213,petrol,1395
1650,196,petrol,1498
1714,192,diesel,1968
1728,194,diesel,1968
1752,194,diesel,1968
1803,203,diesel,1968
1368,105,diesel,1997
1284,139,petrol,1596
1733,98,diesel,1956
1712,111,diesel,1999
1469,104,diesel,1461
1718,139,diesel,2157
1701,137,diesel,2157
2035,179,diesel,2157
1464,109,diesel,1597
1587,156,diesel,1597
1382,154,petrol,1597
1507,176,petrol,1597
1427,159,petrol,1597
1557,184,petrol,1597
2338,225,diesel,2497
2332,197,diesel,2497
1581,164,petrol,1598
1473,115,diesel,1560
1583,115,diesel,1598
1585,120,diesel,1998
1600,175,petrol,1591
1456,143,petrol,1598
1234,116,petrol,1199
1930,180,petrol,3498
2070,225,petrol,4663
1980,115,diesel,1461
1343,139,diesel,1591
1382,143,petrol,1396
1382,143,petrol,1820
1777,199,petrol,1999
1374,154,petrol,1596
1840,146,petrol,3500
2360,162,diesel,1995
2190,167,diesel,1995
2575,191,diesel,1995
1520,135,petrol,1395
1653,123,diesel,1968
1408,122,petrol,1395
2523,172,diesel,1968
2070,167,diesel,1968
1627,133,diesel,1968
1700,123,diesel,1968
2301,180,diesel,2967
1676,129,diesel,1968
1753,134,diesel,1968
1604,115,diesel,1968
2295,197,diesel,2198
2080,203,diesel,2198
2277,228,diesel,3198
2015,286,petrol,3497
1163,82,diesel,1499
1338,133,diesel,1499
1364,152,diesel,1499
2105,177,diesel,1995
1276,158,petrol,999
1303,159,petrol,999
1306,170,petrol,999
1310,173,petrol,1596
1327,171,petrol,999
1343,134,diesel,1499
1350,134,diesel,1499
1358,151,diesel,1499
1358,151,petrol,1499
1358,184,petrol,1498
1364,152,petrol,999
1455,162,diesel,1997
2033,156,diesel,1995
2006,156,diesel,1995
2041,156,diesel,1995
2145,174,diesel,1995
2268,177,diesel,1995
2250,162,diesel,1995
2250,167,diesel,1995
2300,159,diesel,1995
2400,167,diesel,1995
2096,208,diesel,2198
1108,101,petrol,1084
1113,107,petrol,1084
1158,86,diesel,1499
1186,88,diesel,1499
1164,102,diesel,998
1474,129,petrol,998
1516,120,diesel,1499
1566,124,diesel,1499
1616,115,diesel,1499
1624,119,diesel,1499
1555,111,diesel,1499
1555,120,diesel,1499
1627,124,diesel,1499
1566,120,diesel,1499
1643,124,diesel,1499
1646,119,diesel,1499
1618,119,diesel,1499
1590,124,diesel,1499
1581,119,diesel,1499
1505,119,diesel,1499
1674,129,diesel,1499
1716,129,diesel,1499
1554,129,diesel,1499
1600,129,diesel,1499
1603,129,diesel,1499
2086,201,diesel,2198
2070,264,diesel,2402
1724,208,diesel,2198
2093,194,diesel,2198
1578,117,diesel,1997
1505,190,petrol,2997
2000,208,petrol,2997
1520,109,diesel,2142
1867,137,diesel,1560
2105,164,diesel,1598
1751,137,diesel,1598
1994,263,petrol,3604
2001,270,petrol,3604
2210,239,diesel,2776
2140,235,diesel,2776
2278,235,diesel,2776
2276,235,diesel,2776
2206,235,diesel,2776
2271,235,diesel,2776
1633,117,diesel,1598
1654,160,petrol,1368
1766,148,diesel,1956
1772,148,diesel,1956
1758,148,diesel,1956
1717,148,diesel,1956
1144,139,petrol,1368
1153,134,petrol,1368
1124,139,petrol,1368
1993,155,diesel,1598
2049,145,diesel,1598
2034,149,diesel,2184
2073,223,petrol,3239
2084,159,diesel,2184
2018,159,diesel,2184
2069,159,diesel,2184
2060,159,diesel,2184
2045,159,diesel,2184
1667,138,diesel,1956
1744,138,diesel,1956
1733,138,diesel,1956
1534,143,petrol,1368
1662,117,diesel,1598
1642,117,diesel,1598
2510,184,diesel,2987
2455,315,petrol,6417
2398,233,petrol,3604
2332,233,petrol,3604
1164,134,petrol,1368
1158,134,petrol,1368
1163,134,petrol,1368
1159,134,petrol,1368
1156,139,petrol,1368
1154,139,petrol,1368
1179,139,petrol,1368
1173,139,petrol,1368
1174,139,petrol,1368
2234,235,diesel,2776
2236,235,diesel,2776
2240,276,petrol,3604
1688,138,diesel,1956
1718,138,diesel,1956
1734,138,diesel,1956
1677,138,diesel,1956
1995,150,diesel,2184
2048,149,diesel,2184
1968,150,diesel,2184
1200,153,petrol,1368
1613,117,diesel,1598
1602,117,diesel,1598
1607,117,diesel,1598
1640,117,diesel,1598
1623,117,diesel,1598
1638,117,diesel,1598
1523,143,petrol,1368
1548,143,petrol,1368
1632,160,petrol,1368
1726,148,diesel,1956
1751,148,diesel,1956
1785,148,diesel,1956
1736,148,diesel,1956
1750,148,diesel,1956
1134,134,petrol,1368
1341,106,diesel,1248
1731,198,petrol,2891
1070,157,petrol,1742
1057,157,petrol,1742
1063,157,petrol,1742
1064,157,petrol,1742
1056,157,petrol,1742
1075,157,petrol,1742
1107,161,petrol,1742
1109,161,petrol,1742
1822,161,petrol,1995
1839,161,petrol,1995
1884,161,petrol,1995
1882,161,petrol,1995
1803,161,petrol,1995
1868,161,petrol,1995
1861,161,petrol,1995
1794,161,petrol,1995
1812,161,petrol,1995
1850,161,petrol,1995
1837,161,petrol,1995
1776,161,petrol,1995
1733,189,petrol,2891
1731,189,petrol,2891
1740,189,petrol,2891
1747,189,petrol,2891
1737,189,petrol,2891
1754,189,petrol,2891
1758,189,petrol,2891
1757,189,petrol,2891
1741,189,petrol,2891
1748,189,petrol,2891
1739,189,petrol,2891
1720,198,petrol,2891
1700,198,petrol,2891
1683,198,petrol,2891
1724,198,petrol,2891
1838,161,petrol,1995
1806,161,petrol,1995
1792,161,petrol,1995
1863,161,petrol,1995
1506,109,diesel,2143
1552,109,diesel,2143
1489,109,diesel,2143
1504,109,diesel,2143
1528,109,diesel,2143
1527,109,diesel,2143
1505,109,diesel,2143
1519,109,diesel,2143
1813,127,diesel,2143
1833,127,diesel,2143
1872,127,diesel,2143
1832,127,diesel,2143
1766,124,diesel,2143
1768,124,diesel,2143
1779,124,diesel,2143
1763,124,diesel,2143
1809,124,diesel,2143
1778,124,diesel,2143
1813,124,diesel,2143
1761,124,diesel,2143
1786,124,diesel,2143
1790,124,diesel,2143
1819,124,diesel,2143
1728,124,diesel,2143
1767,124,diesel,2143
1755,124,diesel,2143
1757,124,diesel,2143
1501,109,diesel,2143
1495,109,diesel,2143
1480,109,diesel,2143
1572,109,diesel,2143
1584,109,diesel,2143
1656,109,diesel,2143
1588,109,diesel,2143
1598,109,diesel,2143
1571,109,diesel,2143
1608,109,diesel,2143
1639,109,diesel,2143
1610,109,diesel,2143
1573,109,diesel,2143
1602,109,diesel,2143
1567,109,diesel,2143
1592,109,diesel,2143
1587,109,diesel,2143
1629,109,diesel,2143
1563,109,diesel,2143
1625,109,diesel,2143
1616,109,diesel,2143
1600,109,diesel,2143
1725,124,diesel,2143
1738,124,diesel,2143
1797,124,diesel,2143
1536,109,diesel,2143
1575,109,diesel,2143
1574,109,diesel,2143
1543,109,diesel,2143
1604,109,diesel,2143
1880,127,diesel,2143
1868,127,diesel,2143
1879,127,diesel,2143
2221,179,diesel,2299
2356,173,diesel,2299
2359,173,diesel,2299
2439,173,diesel,2299
1613,134,diesel,1686
1664,134,diesel,1686
2378,193,petrol,2995
1420,116,petrol,1498
2840,210,diesel,1968
2241,169,diesel,1995
1560,141,petrol,1498
1352,124,diesel,1560
1386,124,diesel,1560
1391,119,diesel,1560
1802,174,diesel,2179
1734,139,diesel,1560
1703,139,diesel,1560
1500,100,diesel,1560
1493,150,petrol,1591
1525,150,petrol,1591
2057,168,diesel,2198
2108,172,diesel,2198
2361,168,diesel,1995
2134,177,diesel,1995
2079,163,diesel,1995
2069,156,diesel,1995
1986,156,diesel,1995
2250,159,diesel,1995
2133,159,diesel,1995
1976,156,diesel,1995
2188,181,diesel,1995
2165,163,diesel,1995
2129,163,diesel,1995
2462,183,diesel,1995
2252,166,diesel,1995
2262,178,diesel,1995
2227,162,diesel,1995
2337,178,diesel,1995
2255,169,diesel,1995
2106,180,diesel,1995
1845,145,diesel,1956
1445,210,petrol,1586
1415,104,diesel,1598
1379,114,petrol,1197
2458,174,diesel,1968
1376,123,petrol,1197
1651,110,diesel,1968
1740,122,diesel,1968
2523,170,diesel,1968
1607,110,diesel,1968
1598,133,diesel,1968
1320,119,petrol,1197
1862,146,diesel,1968
1330,105,diesel,1598
1680,163,petrol,1395
2496,294,diesel,2967
2570,159,diesel,1968
1423,126,petrol,1395
1488,115,petrol,1395
1548,132,petrol,1395
1050,142,petrol,1242
1230,157,petrol,1368
1145,151,petrol,1368
1395,119,diesel,1956
1440,176,diesel,1910
1265,196,petrol,1598
1520,99,diesel,2143
1105,103,diesel,1598
2260,270,diesel,2987
1953,154,diesel,1956
1906,232,petrol,3239
2388,235,diesel,2776
2430,218,diesel,2987
2388,239,diesel,2776
1732,189,petrol,2891
1734,189,petrol,2891
1746,189,petrol,2891
1510,109,diesel,2143
1826,161,petrol,1995
1834,161,petrol,1995
1843,161,petrol,1995
1849,161,petrol,1995
1870,161,petrol,1995
1873,161,petrol,1995
1874,161,petrol,1995
1875,127,diesel,2143
1884,127,diesel,2143
1905,127,diesel,2143
2254,239,diesel,2776
2149,273,petrol,3604
2110,231,diesel,2776
1957,263,petrol,3604
2157,276,petrol,3604
2329,233,petrol,3604
2516,184,diesel,2987
2055,236,petrol,3239
1633,160,diesel,1368
1633,160,petrol,1368
1634,160,petrol,1368
1641,160,petrol,1368
1645,160,petrol,1368
1734,148,diesel,1956
1747,148,diesel,1956
1710,138,diesel,1956
1649,160,petrol,1368
1738,148,diesel,1956
1749,148,diesel,1956
1753,148,diesel,1956
1784,148,diesel,1956
1781,148,diesel,1956
1448,137,petrol,1368
1678,150,diesel,1956
1560,160,petrol,1368
1530,140,petrol,1368
1531,160,petrol,1368
1557,160,petrol,1368
1337,136,petrol,1591
1450,190,petrol,3436
1420,211,petrol,3436
2430,378,petrol,4511
1673,150,diesel,1956
1736,150,diesel,1956
1543,160,petrol,1368
1442,141,petrol,1598
1541,118,diesel,1598
2106,237,diesel,2776
1755,185,diesel,2387
1275,157,petrol,1368
935,129,petrol,1242
1040,119,diesel,1248
1055,156,petrol,1242
1375,205,petrol,1596
935,136,petrol,1242
1055,155,petrol,1242
1050,105,petrol,875
1105,114,petrol,875
1827,177,petrol,1368
1745,177,petrol,1368
1600,177,petrol,1368
1660,177,petrol,1368
1725,177,petrol,1368
1985,162,diesel,1956
2235,150,diesel,2287
2343,147,diesel,2287
1960,152,diesel,1598
1671,152,diesel,1598
2645,152,diesel,2287
2430,150,diesel,2287
1465,118,diesel,1248
1885,152,diesel,1598
2880,157,diesel,2287
